age,height_cm,weight_kg,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,pace_median,shooting_median,passing_median,dribbling_median,defending_median,physic_median
35,180,74,63,63,110000,2000,0,3,2,Medium/High,SUB,52,35,62,57,32,53,50,47,56,54,54,53,68,60,69,51,76,66,75,42,65,61,46,51,42,59,63,62,11,13,7,12,8,53.0,40.0,54.0,56.0,62.0,71.0
25,183,74,59,62,200000,600,1,3,3,High/Low,SUB,56,59,50,57,52,62,64,70,48,62,72,73,77,53,69,64,52,54,56,58,46,24,55,56,62,62,24,24,11,7,14,13,7,73.0,59.0,56.0,63.0,24.0,53.0
30,196,94,75,75,5500000,20000,1,3,2,High/Medium,SUB,37,60,80,67,43,49,57,50,55,67,31,31,32,65,30,68,79,66,93,58,83,68,62,34,42,66,75,74,8,9,12,15,10,31.0,60.0,51.0,53.0,73.0,84.0
25,193,90,73,77,0,0,1,3,2,Medium/Low,Missing,56,74,72,62,58,66,52,54,48,72,72,74,62,73,65,75,61,69,88,64,63,48,77,64,67,68,42,36,7,14,9,14,9,73.0,71.0,58.0,68.0,50.0,77.0
17,186,78,50,73,70000,500,1,3,2,High/Medium,RES,32,49,48,44,39,49,36,31,27,51,61,57,54,49,55,47,60,57,62,40,27,12,50,44,59,48,10,11,8,13,7,7,7,59.0,47.0,38.0,50.0,16.0,54.0
22,180,72,65,75,850000,4000,1,3,2,Medium/Medium,SUB,50,49,55,72,36,62,41,54,66,69,60,67,66,67,54,62,60,72,67,55,63,60,45,64,56,67,62,58,6,6,13,14,12,64.0,52.0,63.0,64.0,59.0,67.0
25,189,88,78,83,12500000,66000,1,4,2,High/High,SUB,75,66,79,80,71,72,73,71,78,75,59,73,58,73,55,85,73,88,85,76,75,78,76,76,55,77,80,76,14,8,14,14,6,67.0,72.0,77.0,71.0,79.0,83.0
25,155,57,63,66,475000,1000,1,4,3,High/High,SUB,45,54,38,60,63,64,70,55,46,68,93,83,95,60,95,58,93,86,30,59,43,25,61,57,52,59,43,29,15,10,7,12,13,88.0,57.0,55.0,70.0,37.0,50.0
28,191,77,70,72,1800000,8000,1,2,2,Medium/High,LCB,45,28,73,67,17,40,59,25,65,63,60,70,65,60,55,42,71,70,81,23,62,69,25,48,50,75,68,69,14,15,7,7,15,66.0,30.0,56.0,51.0,70.0,74.0
20,182,75,57,72,230000,950,0,3,3,Medium/Medium,SUB,56,49,46,63,52,59,54,58,62,61,67,69,73,51,68,61,64,59,56,61,58,45,54,58,44,56,39,44,10,9,10,7,9,68.0,54.0,60.0,61.0,41.0,58.0
25,183,72,80,81,17500000,39000,0,3,4,Medium/Medium,RM,75,79,62,82,78,81,76,74,79,85,79,77,87,77,73,83,65,69,60,80,85,26,79,80,76,78,30,30,5,6,5,5,6,78.0,80.0,79.0,82.0,36.0,68.0
22,190,86,68,76,1300000,17000,1,3,2,Medium/Low,RES,30,66,68,57,57,62,64,28,38,66,68,74,65,70,48,75,71,60,77,64,47,31,69,46,65,66,33,24,14,11,6,10,8,71.0,67.0,45.0,63.0,31.0,66.0
19,180,79,60,68,300000,750,0,3,2,Medium/Medium,SUB,53,51,43,63,50,63,51,51,64,64,68,70,60,60,62,59,56,41,61,39,44,35,49,65,60,63,36,42,7,10,6,15,7,69.0,51.0,60.0,63.0,38.0,52.0
27,177,73,57,58,120000,1000,1,3,3,Medium/Medium,RES,46,51,32,58,49,59,52,48,48,59,64,71,72,53,79,59,59,35,43,38,42,22,54,57,45,61,27,32,6,7,9,13,12,68.0,50.0,53.0,61.0,29.0,42.0
21,175,70,62,72,475000,1000,1,3,3,Medium/Medium,RES,51,46,43,68,45,67,61,52,66,69,63,62,68,62,74,54,56,60,43,47,45,47,43,64,56,60,55,52,10,7,12,8,10,62.0,48.0,62.0,68.0,52.0,48.0
34,178,78,71,71,900000,500,1,3,3,Medium/Medium,RDM,55,59,67,70,68,67,51,42,66,69,65,65,60,61,74,67,62,73,78,61,87,75,56,60,69,62,71,73,15,7,9,8,10,65.0,62.0,62.0,67.0,70.0,78.0
28,176,71,59,59,160000,2000,1,4,3,High/Medium,SUB,48,60,40,59,54,59,53,58,48,57,70,68,71,58,66,54,56,64,57,55,44,40,61,56,53,57,35,32,8,13,12,12,15,69.0,57.0,54.0,60.0,36.0,56.0
23,185,80,57,67,130000,700,1,3,1,Medium/Medium,RES,10,6,13,23,5,8,10,14,26,16,22,18,32,39,44,40,56,19,45,8,28,14,5,28,12,40,12,13,61,62,53,53,56,68.0,54.0,58.0,64.0,56.0,66.0
26,188,96,68,71,1000000,2000,0,2,2,High/High,RES,28,22,67,61,24,50,28,28,59,53,64,75,31,55,46,75,92,69,94,51,83,63,34,44,34,55,61,60,12,11,10,7,10,70.0,40.0,47.0,49.0,64.0,85.0
23,184,82,73,80,5500000,57000,1,3,3,Medium/Medium,SUB,73,54,64,70,58,76,62,42,70,72,88,85,73,70,77,72,72,75,75,68,67,72,65,67,49,69,74,73,7,14,10,10,9,86.0,61.0,68.0,74.0,70.0,73.0
29,181,82,72,72,3000000,30000,1,4,3,High/Medium,RES,73,66,73,67,65,74,70,36,56,72,82,82,74,70,78,70,76,68,72,60,67,54,71,65,69,67,48,40,8,10,8,6,10,82.0,66.0,65.0,73.0,54.0,70.0
19,192,88,54,72,120000,650,1,3,1,Medium/Medium,SUB,13,6,11,29,7,10,14,12,22,18,32,33,34,41,52,43,52,27,58,8,20,13,4,33,18,40,13,10,57,52,57,52,55,68.0,54.0,58.0,64.0,56.0,66.0
33,178,71,74,74,3400000,16000,1,3,3,High/Low,LW,69,74,67,72,56,73,70,54,63,76,78,79,83,70,64,71,69,70,72,70,67,50,73,71,60,73,47,39,14,11,8,11,12,79.0,71.0,69.0,74.0,46.0,70.0
28,177,76,72,72,3100000,25000,1,3,3,Medium/Medium,RES,65,68,46,68,51,75,54,56,64,74,81,86,77,72,74,60,54,74,57,62,57,37,71,64,50,66,55,47,7,8,8,8,15,84.0,64.0,65.0,75.0,48.0,61.0
26,177,73,80,81,17500000,25000,1,4,4,High/Low,SUB,76,75,40,77,72,87,84,77,62,84,89,87,93,75,83,77,35,69,67,71,60,25,77,76,77,77,30,22,12,16,14,11,11,88.0,75.0,75.0,86.0,30.0,65.0
24,174,72,81,86,24000000,17000,1,3,4,High/Low,LM,74,76,45,75,71,87,76,56,67,81,89,84,87,81,84,75,61,75,60,75,43,36,83,75,64,79,33,29,13,16,15,14,15,86.0,75.0,73.0,85.0,32.0,60.0
29,198,103,77,78,7000000,15000,1,1,1,Medium/Medium,SUB,10,13,10,26,15,16,13,11,24,19,28,37,19,74,20,55,40,35,82,12,36,21,13,42,16,58,17,15,77,76,73,75,78,68.0,54.0,58.0,64.0,56.0,66.0
24,180,69,69,75,1300000,3000,1,3,3,High/Medium,LDM,67,67,59,71,61,69,67,59,65,67,75,71,79,65,69,69,76,85,67,67,71,67,69,64,59,70,69,61,8,11,12,9,9,73.0,67.0,67.0,69.0,66.0,73.0
20,173,67,50,62,50000,1000,0,3,2,High/Medium,RES,52,49,50,47,40,48,39,30,40,48,65,69,58,34,79,52,44,46,42,35,40,34,42,48,48,45,21,22,12,13,9,7,12,67.0,46.0,46.0,50.0,29.0,43.0
35,185,85,68,68,400000,500,1,3,3,Medium/Low,LS,40,73,80,55,73,61,64,32,30,65,51,54,54,55,52,81,71,65,85,58,26,15,65,42,81,49,15,20,6,13,6,13,12,53.0,72.0,45.0,61.0,22.0,68.0
18,183,78,58,77,250000,2000,1,2,2,Low/High,RES,28,29,57,39,32,34,34,28,31,39,55,63,40,57,59,48,70,58,61,27,49,55,24,35,44,49,68,67,8,14,13,7,13,59.0,33.0,34.0,39.0,60.0,58.0
22,189,79,66,75,775000,8000,1,3,1,Medium/Medium,RES,14,8,13,16,7,6,11,12,17,17,22,26,38,61,35,51,43,31,55,9,15,11,8,33,18,40,12,11,65,67,68,64,66,68.0,54.0,58.0,64.0,56.0,66.0
27,182,74,69,71,1100000,4000,1,2,2,Low/High,SUB,33,37,73,66,24,38,28,52,58,64,64,66,63,60,64,51,70,71,71,31,71,70,32,38,46,65,72,69,12,11,8,8,7,65.0,38.0,50.0,51.0,69.0,71.0
19,162,55,54,67,120000,1000,0,3,2,Medium/Medium,RES,52,21,41,54,26,50,31,32,47,55,65,62,77,35,95,27,67,49,25,32,59,49,27,39,34,37,57,55,12,7,11,11,6,63.0,26.0,47.0,56.0,51.0,40.0
37,180,73,68,68,90000,2000,1,3,1,Medium/Medium,GK,14,12,20,41,17,15,12,8,35,23,36,52,45,66,45,52,60,27,70,9,28,21,7,25,21,61,16,20,67,65,69,72,65,68.0,54.0,58.0,64.0,56.0,66.0
25,174,75,63,66,400000,5000,1,2,2,Medium/Medium,SUB,58,32,58,65,27,52,42,35,48,58,65,64,68,60,73,48,60,50,68,31,58,65,48,34,44,44,64,61,10,12,9,12,10,64.0,36.0,52.0,57.0,63.0,61.0
23,177,70,66,75,975000,5000,1,4,3,Medium/Medium,SUB,59,57,52,69,61,69,60,57,68,69,72,70,74,65,75,63,64,66,60,60,63,55,64,67,51,66,49,43,9,6,5,14,10,71.0,59.0,65.0,70.0,51.0,62.0
29,176,76,60,60,210000,6000,1,3,2,Medium/Low,SUB,40,61,54,57,53,58,38,35,44,53,71,73,69,53,66,64,76,52,70,57,60,12,58,48,66,55,18,16,14,11,11,13,14,72.0,61.0,48.0,58.0,20.0,64.0
24,193,83,64,70,475000,3000,1,3,1,Medium/Medium,GK,15,15,14,30,14,15,12,13,21,28,33,43,35,59,46,40,53,26,53,13,25,14,7,35,31,40,16,21,69,59,53,59,70,68.0,54.0,58.0,64.0,56.0,66.0
26,175,71,63,64,450000,6000,1,2,2,Medium/Medium,SUB,53,65,52,51,46,60,44,27,40,60,84,82,74,59,71,64,69,53,73,58,68,42,63,52,60,53,25,18,12,9,12,16,15,83.0,62.0,48.0,62.0,33.0,67.0
19,181,74,56,65,100000,500,1,2,1,Medium/Medium,SUB,22,10,16,43,20,21,20,31,33,33,33,30,25,34,45,43,62,44,50,13,25,15,8,49,31,31,20,17,59,48,57,61,62,68.0,54.0,58.0,64.0,56.0,66.0
22,184,74,52,60,60000,1000,1,2,1,Medium/Medium,RES,14,7,12,18,9,11,13,12,23,13,19,18,24,37,37,35,60,26,51,8,25,11,5,26,22,24,12,8,54,52,47,50,56,68.0,54.0,58.0,64.0,56.0,66.0
26,192,78,67,70,700000,4000,1,3,1,Medium/Medium,SUB,11,15,15,35,16,22,14,19,39,27,44,47,49,65,39,49,65,29,67,20,24,15,7,39,22,34,15,17,67,66,65,66,68,68.0,54.0,58.0,64.0,56.0,66.0
21,181,84,62,74,550000,4000,1,3,3,High/Medium,LM,48,65,58,54,54,70,45,32,41,62,72,68,73,62,69,58,68,51,65,54,45,14,61,64,61,45,19,21,13,15,15,14,15,70.0,60.0,51.0,67.0,20.0,58.0
23,183,83,68,77,1400000,4000,1,3,3,Medium/Medium,RS,48,67,68,66,67,68,54,36,38,65,66,72,70,67,64,70,56,66,71,64,35,17,68,55,62,52,16,15,8,6,7,13,13,69.0,67.0,54.0,67.0,26.0,62.0
26,189,87,72,75,2800000,12000,1,3,1,Medium/Medium,GK,11,14,11,48,14,18,11,19,46,25,53,48,45,67,49,48,65,33,68,12,28,12,11,41,30,46,11,18,75,70,64,70,75,68.0,54.0,58.0,64.0,56.0,66.0
33,192,84,62,62,0,0,1,2,1,Medium/Medium,Missing,13,11,15,18,11,12,12,19,22,20,37,47,37,61,32,43,66,41,53,15,31,13,15,44,23,41,15,14,59,62,57,62,63,68.0,54.0,58.0,64.0,56.0,66.0
36,173,69,67,67,250000,2000,1,4,3,Medium/High,SUB,55,65,60,64,72,63,57,59,65,65,61,84,79,72,80,50,56,64,60,58,53,52,69,71,67,62,25,26,16,15,10,8,16,74.0,61.0,63.0,67.0,40.0,59.0
25,186,79,68,72,1000000,6000,1,3,3,Medium/Medium,SUB,67,41,56,64,37,71,67,52,63,69,86,85,75,58,57,61,57,72,71,42,70,64,65,62,49,58,65,63,8,10,14,10,13,85.0,47.0,64.0,69.0,61.0,70.0
37,178,68,61,61,80000,1000,1,2,2,Medium/Medium,RES,62,47,41,53,57,58,61,50,42,55,70,71,80,68,75,56,34,66,31,45,33,60,68,64,43,63,40,49,9,11,11,12,10,71.0,50.0,56.0,61.0,50.0,40.0
24,190,89,70,76,2500000,4000,1,3,2,Medium/Medium,ST,40,73,70,66,47,68,47,56,47,70,74,78,56,55,46,71,71,70,86,65,42,15,69,53,73,65,24,22,7,11,10,8,11,76.0,70.0,54.0,66.0,32.0,72.0
35,183,76,72,72,950000,7000,1,3,2,Low/Medium,RCB,46,41,75,62,21,38,55,64,60,64,35,45,54,69,36,28,67,52,80,25,81,75,45,60,69,71,72,69,9,13,9,6,6,41.0,36.0,58.0,49.0,73.0,73.0
20,186,75,52,67,100000,1000,1,3,2,Medium/Medium,SUB,20,19,47,32,24,29,20,22,28,35,58,63,41,51,59,31,68,62,73,22,52,53,24,30,31,44,53,50,10,9,8,12,12,61.0,23.0,28.0,35.0,51.0,66.0
22,182,79,57,66,160000,2000,0,3,2,High/Medium,SUB,32,59,52,49,46,61,51,28,35,57,67,70,66,53,69,62,51,55,62,53,29,10,54,51,60,42,13,15,8,6,6,8,10,69.0,58.0,43.0,60.0,20.0,53.0
26,189,75,65,69,625000,1000,1,3,2,Medium/Medium,LCB,26,23,63,56,23,37,24,21,60,55,62,68,51,61,49,41,72,75,74,25,62,62,24,34,32,45,67,64,11,11,9,7,6,65.0,28.0,43.0,46.0,65.0,72.0
28,186,80,79,79,0,0,1,3,1,Medium/Medium,Missing,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,53,60,23,60,12,35,12,5,60,15,45,9,16,81,75,71,77,82,68.0,54.0,58.0,64.0,56.0,66.0
23,192,88,54,61,90000,500,1,2,2,Medium/Medium,RES,29,24,45,37,28,23,22,24,27,39,49,59,48,49,41,38,73,59,81,21,61,51,28,33,31,36,53,52,13,5,13,14,7,55.0,27.0,32.0,33.0,51.0,71.0
22,180,77,66,74,850000,2000,0,3,3,Medium/Medium,RES,61,39,58,69,49,64,60,66,58,63,70,75,67,55,63,63,69,68,66,54,70,62,59,51,61,57,64,62,15,6,7,12,10,73.0,49.0,62.0,64.0,62.0,67.0
26,175,65,75,77,8000000,23000,0,4,4,Medium/Low,CAM,70,71,64,73,74,80,78,63,56,80,83,80,89,69,80,69,78,68,40,72,40,29,75,70,68,75,35,25,6,13,13,15,11,81.0,71.0,69.0,80.0,34.0,49.0
21,200,85,68,76,1200000,2000,1,3,2,Medium/High,RCM,43,41,65,69,38,56,42,41,59,65,49,44,45,63,35,62,57,68,80,37,72,69,42,52,48,58,70,66,6,10,10,15,14,46.0,45.0,56.0,57.0,67.0,74.0
27,180,81,60,60,220000,2000,1,3,3,Medium/Medium,SUB,52,60,55,52,51,59,53,48,46,58,83,82,83,58,76,59,72,68,64,55,46,22,59,44,61,57,29,28,5,6,14,6,9,82.0,58.0,49.0,62.0,29.0,62.0
29,186,83,71,71,2000000,500,1,2,2,Low/High,RCB,34,21,74,65,31,44,38,23,46,51,36,31,46,70,50,41,46,60,92,22,78,71,27,26,35,70,74,69,15,9,8,10,7,33.0,27.0,45.0,48.0,72.0,79.0
20,186,82,63,78,800000,1000,1,3,3,Medium/Medium,LCM,56,46,56,69,41,64,52,53,67,64,61,64,62,57,60,68,58,64,76,58,51,54,48,66,52,51,57,56,9,10,12,9,11,63.0,53.0,64.0,63.0,55.0,67.0
23,180,72,82,86,26000000,53000,1,3,3,Medium/High,RDM,78,69,69,84,60,79,70,47,79,79,83,86,76,79,74,72,73,89,69,68,85,84,71,77,54,79,79,75,9,12,12,13,12,85.0,68.0,78.0,78.0,80.0,77.0
24,183,75,69,75,1500000,8000,1,3,3,High/Medium,SUB,42,72,70,63,66,64,55,49,46,66,76,72,73,71,64,65,73,69,66,60,56,32,72,55,65,64,33,30,9,13,9,8,14,74.0,68.0,54.0,66.0,37.0,65.0
28,184,78,72,73,3000000,11000,1,3,2,Medium/Medium,SUB,58,45,73,67,33,50,62,25,68,55,73,74,67,70,73,61,76,75,76,43,62,76,52,62,63,70,70,74,13,12,11,14,6,74.0,48.0,62.0,55.0,75.0,73.0
24,181,74,66,73,800000,3000,1,3,2,High/Medium,SUB,62,51,59,64,52,62,48,36,61,62,90,82,79,55,68,55,42,83,65,48,52,56,59,62,47,59,61,63,10,12,15,7,9,86.0,51.0,61.0,64.0,57.0,66.0
17,188,73,60,77,425000,500,0,3,2,Medium/Medium,ST,42,60,56,52,44,58,57,29,38,59,69,71,58,64,56,62,71,66,60,55,26,21,57,51,51,49,19,13,10,14,5,15,8,70.0,58.0,47.0,59.0,23.0,55.0
34,187,84,71,71,900000,3000,1,3,3,Medium/High,SUB,55,65,77,70,51,65,53,32,68,68,45,52,48,64,52,75,50,51,81,67,75,75,71,68,63,74,74,73,14,9,13,13,9,49.0,67.0,64.0,64.0,73.0,71.0
27,183,77,65,66,600000,5000,1,3,3,High/Medium,LCM,64,59,52,66,42,65,61,54,62,66,73,72,78,58,78,63,81,90,71,67,64,60,58,64,56,63,58,57,11,7,11,12,12,72.0,60.0,64.0,67.0,57.0,75.0
21,188,76,61,70,350000,500,1,3,2,Medium/High,SUB,24,25,58,60,28,59,35,23,52,61,72,67,62,58,59,36,76,65,68,26,58,56,30,48,31,55,62,54,10,11,11,10,13,69.0,28.0,46.0,60.0,60.0,66.0
29,184,75,70,70,1500000,6000,0,2,2,Low/High,SUB,66,48,73,62,41,61,51,56,59,64,65,66,65,69,63,75,78,67,77,62,74,71,51,48,39,69,68,69,15,9,15,14,10,66.0,56.0,59.0,63.0,69.0,74.0
21,178,74,63,74,575000,2000,0,2,2,Medium/Medium,SUB,24,16,63,64,26,59,23,24,60,59,66,67,61,57,68,35,74,80,71,23,60,60,64,49,30,52,65,63,10,10,10,12,14,67.0,25.0,48.0,60.0,62.0,71.0
33,185,86,78,78,6500000,57000,1,4,4,High/Medium,SUB,72,76,74,80,83,80,80,71,74,84,64,64,76,72,68,84,78,53,82,78,80,64,78,78,68,82,70,66,6,11,15,16,6,64.0,78.0,77.0,80.0,65.0,74.0
21,177,68,61,69,375000,6000,1,3,2,High/Low,RES,36,64,63,54,50,60,48,38,38,59,68,68,63,63,73,65,70,65,46,68,44,25,53,56,73,47,22,21,11,13,15,8,11,68.0,64.0,47.0,61.0,26.0,52.0
24,188,79,66,69,750000,1000,1,4,2,High/High,RDM,61,41,65,62,44,58,44,36,58,64,64,66,58,62,59,54,57,81,75,44,70,63,53,55,52,55,68,64,7,9,10,9,10,65.0,46.0,58.0,60.0,65.0,75.0
27,184,82,59,62,140000,2000,1,3,1,Medium/Medium,GK,15,13,15,35,11,18,17,13,29,20,60,64,56,53,57,44,59,39,69,13,22,12,7,32,35,32,16,18,65,53,58,51,66,68.0,54.0,58.0,64.0,56.0,66.0
23,187,79,59,67,210000,900,1,3,2,Low/Medium,SUB,46,28,59,59,32,52,41,39,55,54,55,59,62,55,56,45,64,48,67,37,62,52,32,45,47,48,62,59,10,13,9,15,7,57.0,35.0,51.0,54.0,58.0,61.0
17,170,63,57,80,230000,2000,1,4,3,Medium/Medium,RES,42,44,36,63,44,61,40,51,54,60,67,63,71,47,85,45,50,42,38,48,33,32,55,51,38,58,30,27,14,5,8,10,10,65.0,45.0,53.0,62.0,33.0,39.0
23,175,71,75,80,9000000,13000,1,4,3,Medium/Medium,RCM,70,61,50,79,57,77,71,65,79,78,71,67,77,73,83,66,68,72,61,65,78,69,68,76,61,74,72,68,6,15,12,15,13,69.0,63.0,76.0,77.0,66.0,68.0
18,171,62,54,65,110000,500,1,2,2,Medium/Medium,RES,39,57,47,56,37,51,36,34,51,52,61,63,62,60,64,44,49,52,48,56,47,56,56,52,38,38,52,46,13,11,10,14,15,62.0,52.0,49.0,54.0,49.0,49.0
33,189,83,70,70,950000,15000,1,3,1,Medium/Medium,GK,14,16,20,28,16,19,14,15,44,15,50,44,43,65,40,53,55,35,73,14,25,18,17,17,25,56,18,18,69,68,70,70,70,68.0,54.0,58.0,64.0,56.0,66.0
26,174,74,72,73,3700000,13000,1,2,3,Medium/Low,SUB,67,74,61,70,70,74,67,60,57,71,75,71,75,73,73,76,90,75,67,74,75,47,77,67,72,76,34,33,12,15,12,11,12,73.0,74.0,66.0,73.0,36.0,72.0
25,175,68,71,74,3000000,6000,1,3,3,High/Medium,RM,66,65,57,68,53,68,63,48,67,65,93,92,76,64,72,58,72,83,66,56,53,48,64,66,52,61,52,49,7,14,13,8,11,92.0,61.0,66.0,68.0,48.0,68.0
19,187,82,55,75,140000,1000,1,2,1,Medium/Medium,RES,14,6,13,18,5,9,12,12,29,14,31,15,21,45,36,44,41,22,63,7,18,12,8,24,13,33,13,12,53,59,58,52,56,68.0,54.0,58.0,64.0,56.0,66.0
23,182,85,65,73,800000,2000,1,3,3,Medium/Medium,ST,46,67,54,58,57,66,45,43,41,65,77,75,66,51,68,74,75,65,80,61,52,15,64,47,63,50,15,12,5,5,7,15,14,76.0,66.0,49.0,65.0,18.0,70.0
18,178,70,53,67,120000,500,1,2,2,Medium/Medium,SUB,29,57,48,39,41,46,45,30,28,50,65,63,57,54,70,55,60,55,48,54,34,17,53,44,55,51,15,15,9,14,10,6,13,64.0,55.0,36.0,50.0,19.0,48.0
27,183,81,76,79,8500000,23000,1,3,3,Medium/High,SUB,56,45,65,74,52,72,61,32,70,73,62,69,65,76,65,75,82,79,78,62,80,77,52,65,51,67,79,70,6,7,11,14,14,66.0,55.0,65.0,71.0,74.0,79.0
22,185,81,62,72,500000,800,1,3,3,Medium/Medium,ST,58,60,54,57,57,63,60,49,45,62,74,80,64,55,69,70,61,71,79,54,41,26,57,51,50,50,29,28,12,11,11,5,11,77.0,60.0,54.0,63.0,33.0,69.0
21,175,74,61,75,550000,2000,0,3,3,Medium/Medium,SUB,55,61,53,52,60,62,54,36,57,59,69,69,65,60,71,63,54,63,61,63,37,15,64,61,71,52,32,27,10,6,10,13,7,69.0,62.0,54.0,62.0,26.0,56.0
25,186,78,57,60,120000,500,1,3,2,Medium/High,RCB,43,23,56,58,30,51,32,37,54,53,50,42,44,52,51,42,70,68,67,20,60,56,23,38,34,58,55,53,12,7,11,13,10,46.0,27.0,48.0,51.0,55.0,66.0
26,188,83,66,69,700000,4000,1,3,2,Medium/Medium,SUB,64,45,62,62,13,62,56,29,59,61,77,74,63,58,58,63,75,76,79,40,72,60,56,58,44,54,64,63,8,6,7,11,7,75.0,47.0,59.0,61.0,61.0,77.0
32,183,75,71,71,1400000,500,1,3,1,Medium/Medium,SUB,20,20,17,41,20,16,18,19,32,33,56,43,45,69,40,53,76,44,70,20,45,30,20,55,20,58,19,14,69,69,70,70,72,68.0,54.0,58.0,64.0,56.0,66.0
30,188,74,65,65,500000,3000,1,3,3,Medium/Medium,RCM,63,59,42,68,47,64,68,61,64,65,61,63,56,65,64,70,49,77,69,70,77,65,56,61,62,66,66,66,6,14,16,8,15,62.0,63.0,65.0,64.0,61.0,72.0
28,182,78,77,79,9000000,23000,1,3,2,Medium/High,LCB,56,37,75,67,54,58,38,26,66,63,72,75,76,73,72,68,88,70,78,13,88,79,45,58,46,75,77,78,14,13,8,11,14,74.0,40.0,59.0,63.0,76.0,79.0
30,185,80,64,64,375000,2000,1,3,2,Low/High,SUB,43,30,62,64,32,42,27,32,61,55,56,60,55,63,54,73,70,66,77,45,67,65,45,52,41,50,65,62,6,9,14,7,10,58.0,43.0,54.0,49.0,64.0,72.0
20,191,81,55,68,160000,2000,1,3,2,Medium/Medium,RES,39,56,62,45,51,51,32,27,25,53,58,66,48,50,48,54,65,56,66,48,54,18,56,51,58,48,18,23,7,10,7,7,7,62.0,54.0,40.0,51.0,23.0,61.0
27,183,71,69,69,1100000,9000,1,4,3,Medium/Low,SUB,64,58,35,58,51,74,61,48,48,71,90,91,86,66,74,62,58,64,54,41,32,25,66,59,62,59,28,21,14,14,12,14,14,91.0,56.0,58.0,74.0,26.0,52.0
30,178,73,68,68,875000,21000,0,3,3,Medium/Low,SUB,66,69,58,67,49,71,57,61,61,69,69,74,76,60,76,65,67,54,62,62,61,13,67,69,62,61,21,18,12,10,13,9,9,72.0,65.0,66.0,71.0,30.0,60.0
33,195,88,68,68,475000,3000,1,2,1,Medium/Medium,GK,10,14,14,32,13,15,13,12,32,20,51,49,48,66,40,50,65,31,71,14,32,22,13,35,22,51,17,14,67,64,66,66,70,68.0,54.0,58.0,64.0,56.0,66.0
21,172,68,63,75,600000,1000,0,3,2,High/Medium,SUB,59,55,37,60,38,62,57,32,59,62,67,68,80,55,75,54,34,62,44,57,55,65,53,54,49,49,67,59,8,5,11,14,11,68.0,54.0,57.0,64.0,62.0,50.0
27,178,83,71,71,2500000,10000,1,3,3,Medium/Medium,RES,76,63,53,60,64,75,65,33,58,70,91,89,75,66,64,77,61,75,68,70,33,19,60,59,54,58,25,24,15,12,16,12,14,90.0,67.0,62.0,73.0,28.0,62.0
30,175,74,68,68,875000,5000,1,4,3,High/Medium,RS,56,69,63,55,72,68,61,44,46,70,78,77,85,64,75,77,87,56,68,60,75,26,66,60,68,58,15,11,9,15,6,8,9,77.0,69.0,55.0,70.0,22.0,67.0
28,186,77,70,70,1800000,8000,1,2,3,Medium/Medium,SUB,68,65,57,69,56,66,64,52,64,70,77,76,76,66,62,66,56,81,73,60,60,57,67,69,51,69,57,53,14,12,10,10,10,76.0,63.0,67.0,68.0,54.0,72.0
30,174,71,70,70,1600000,9000,1,2,3,Medium/Medium,LM,74,65,32,71,63,67,74,78,76,70,62,60,71,66,77,72,67,66,61,73,58,63,68,80,54,67,56,35,11,9,12,11,14,61.0,68.0,75.0,69.0,53.0,62.0
18,178,72,52,69,100000,1000,1,3,2,Medium/Medium,RES,39,31,44,59,41,49,40,38,58,51,62,64,53,52,69,53,59,63,50,42,53,37,55,47,45,39,44,53,10,14,8,10,9,63.0,40.0,50.0,51.0,40.0,54.0
34,183,75,62,62,110000,1000,1,2,2,Medium/High,LCB,27,20,64,62,20,28,23,25,59,37,32,35,34,43,54,31,83,62,82,19,67,65,22,31,34,52,61,59,12,13,10,9,7,34.0,23.0,45.0,33.0,62.0,74.0
21,185,75,57,71,230000,1000,1,3,2,Medium/Medium,SUB,43,48,43,59,39,57,46,35,57,58,51,43,60,59,55,46,39,69,63,45,53,55,51,56,26,54,49,41,6,13,8,7,5,47.0,46.0,53.0,58.0,51.0,61.0
21,193,80,61,71,375000,700,1,4,2,Medium/Medium,SUB,43,24,59,57,31,44,54,22,55,45,58,64,48,58,42,38,69,61,73,18,57,62,30,30,35,45,64,60,13,15,11,6,9,61.0,27.0,47.0,45.0,61.0,67.0
30,191,83,62,62,250000,1000,1,2,2,Medium/High,SUB,33,26,65,54,24,46,22,22,55,50,66,68,34,54,33,43,79,68,77,31,60,54,19,21,32,56,63,62,7,7,16,9,13,67.0,30.0,40.0,46.0,60.0,71.0
23,189,80,64,70,550000,5000,1,3,2,Low/High,SUB,32,27,67,61,27,37,27,27,51,37,54,58,44,60,53,41,72,59,67,24,59,61,32,45,47,54,70,66,11,6,15,7,11,56.0,30.0,47.0,40.0,67.0,64.0
