age,height_cm,weight_kg,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,pace_median,shooting_median,passing_median,dribbling_median,defending_median,physic_median
28,176,69,62,62,250000,2000,0,3,2,High/Medium,LB,45,52,51,67,49,55,49,38,60,56,79,77,75,69,81,45,63,68,54,53,59,51,60,56,47,55,58,57,9,11,12,14,15,78.0,51.0,57.0,59.0,56.0,59.0
30,182,76,65,65,500000,2000,0,3,2,Medium/Medium,SUB,55,46,59,69,48,63,40,39,66,65,62,62,68,67,67,52,73,82,68,50,64,66,57,63,46,63,65,59,10,12,14,9,13,62.0,49.0,62.0,65.0,62.0,71.0
27,183,80,71,74,2600000,24000,1,3,2,Low/High,SUB,51,38,73,66,24,61,25,18,60,64,71,73,67,70,68,66,80,74,77,57,68,72,46,48,53,73,72,73,8,8,9,7,7,72.0,48.0,54.0,63.0,71.0,75.0
28,180,70,65,65,475000,3000,1,3,2,Medium/Medium,SUB,58,48,50,63,57,59,56,57,60,63,68,65,72,66,74,69,85,70,68,63,72,65,57,65,45,67,64,62,15,12,12,15,12,66.0,56.0,61.0,63.0,59.0,70.0
19,180,70,54,70,150000,650,1,2,2,Medium/Medium,SUB,37,55,44,50,47,57,49,34,40,52,80,80,70,55,69,50,55,59,50,47,30,19,54,46,56,48,19,20,9,9,5,12,5,80.0,52.0,44.0,57.0,22.0,49.0
28,170,69,74,74,5500000,15000,1,3,3,High/Low,RW,66,72,53,67,64,76,62,45,60,73,86,89,88,67,81,75,67,74,63,68,65,47,74,71,55,73,32,34,15,13,6,13,9,88.0,71.0,65.0,76.0,36.0,66.0
27,173,76,71,72,2700000,500,1,3,2,Medium/Medium,RCM,63,57,49,72,31,59,57,65,74,73,65,66,70,73,66,72,62,80,68,70,68,72,58,72,57,66,70,67,9,8,10,10,10,66.0,61.0,69.0,65.0,65.0,71.0
21,185,73,63,74,575000,2000,1,2,2,Low/High,SUB,35,30,63,34,29,33,33,30,29,42,48,46,35,57,46,45,66,47,75,21,70,63,31,35,45,60,65,65,6,13,8,12,10,47.0,32.0,33.0,38.0,64.0,67.0
27,182,78,78,78,9000000,64000,1,4,3,Medium/Medium,SUB,78,33,68,74,41,74,75,39,68,75,72,75,78,72,77,67,77,77,65,51,74,76,64,60,49,72,78,78,5,3,5,5,3,74.0,46.0,69.0,75.0,77.0,70.0
26,186,74,62,65,325000,4000,0,3,2,Low/Medium,CB,52,33,61,54,34,49,40,38,43,53,51,56,62,59,53,48,67,65,70,41,61,62,36,40,33,51,66,63,10,14,14,9,11,54.0,38.0,48.0,52.0,63.0,67.0
32,174,74,73,73,3000000,10000,1,4,3,High/Medium,RCM,66,61,44,77,65,69,67,67,73,72,66,70,80,78,73,75,68,92,57,70,77,59,70,74,68,73,61,56,9,13,10,8,14,68.0,67.0,73.0,72.0,58.0,70.0
29,187,84,67,67,725000,500,1,3,3,Medium/High,SUB,61,46,67,71,51,64,64,61,68,68,50,53,57,69,63,59,65,70,73,69,70,70,61,65,51,75,68,64,4,10,13,6,13,52.0,54.0,67.0,65.0,66.0,71.0
19,177,75,56,74,190000,1000,1,3,3,High/Medium,LM,51,50,27,57,40,57,52,45,55,55,73,70,68,50,70,54,46,64,42,47,33,18,55,53,44,51,27,22,13,9,12,14,11,71.0,50.0,54.0,58.0,21.0,46.0
33,184,86,74,74,2700000,14000,1,4,3,Medium/Medium,SUB,60,45,72,78,49,71,71,67,74,75,66,60,60,65,59,59,83,84,84,57,75,70,70,73,41,68,73,69,7,6,14,15,8,63.0,51.0,72.0,70.0,70.0,82.0
21,181,65,54,62,90000,600,0,2,2,Medium/Medium,RES,45,23,44,31,23,53,31,28,29,45,78,76,62,51,74,27,63,55,46,27,52,50,42,36,35,38,56,53,11,6,9,13,12,77.0,26.0,34.0,52.0,50.0,50.0
28,170,63,63,63,375000,500,0,4,2,High/Medium,SUB,47,63,45,61,36,73,49,71,55,65,60,62,70,55,65,45,55,61,68,72,45,24,51,61,70,55,45,49,13,12,14,8,12,61.0,60.0,57.0,69.0,38.0,61.0
26,178,72,49,52,35000,1000,1,3,2,Medium/Medium,SUB,40,40,37,59,39,50,44,44,53,46,54,62,53,46,60,46,53,46,47,31,42,22,38,52,46,60,39,43,15,16,13,7,16,58.0,40.0,51.0,49.0,34.0,46.0
25,182,73,63,64,450000,500,1,3,3,Medium/Medium,SUB,60,55,63,58,59,70,64,48,48,59,74,75,76,59,62,61,79,73,62,62,59,22,55,62,58,67,31,22,7,10,13,8,13,75.0,58.0,58.0,66.0,31.0,65.0
30,190,84,62,62,275000,850,0,3,3,Medium/Medium,SUB,65,57,45,64,50,64,64,65,62,66,65,59,59,55,49,74,76,73,73,60,66,57,56,59,59,56,60,53,6,10,15,15,10,62.0,61.0,63.0,63.0,55.0,72.0
28,174,64,68,68,900000,5000,1,3,3,Medium/Medium,SUB,67,63,49,69,59,70,70,68,61,66,73,63,68,64,80,66,51,66,48,59,59,49,65,66,60,66,39,36,6,14,5,7,6,68.0,63.0,67.0,69.0,44.0,55.0
30,192,80,76,76,7500000,26000,1,3,3,Medium/Medium,RS,58,80,81,74,74,72,73,62,58,76,58,54,61,77,40,78,76,65,76,71,63,25,79,68,74,66,27,20,11,11,8,15,7,56.0,77.0,67.0,71.0,30.0,71.0
26,186,76,67,72,900000,500,1,3,2,Medium/Medium,SUB,40,45,32,66,50,58,49,45,59,74,40,39,48,63,67,54,62,77,76,54,72,62,49,63,39,59,65,58,6,14,11,11,10,39.0,49.0,57.0,63.0,60.0,75.0
33,196,91,75,75,3600000,50000,1,3,1,Medium/Medium,SUB,14,14,10,34,19,23,17,13,35,20,56,60,50,69,32,49,69,28,61,19,36,25,14,42,30,58,14,13,72,75,65,74,77,68.0,54.0,58.0,64.0,56.0,66.0
24,179,78,60,64,275000,1000,0,3,2,Medium/Medium,SUB,60,48,36,59,47,61,44,37,48,63,83,82,44,58,62,51,41,36,78,36,25,22,56,56,52,47,25,28,7,6,14,7,13,82.0,47.0,55.0,60.0,29.0,55.0
18,183,76,53,68,110000,800,1,2,2,Medium/Medium,SUB,47,25,43,41,29,46,36,32,33,44,68,69,65,47,62,31,63,61,66,29,45,50,41,36,38,45,51,50,14,6,6,12,9,69.0,29.0,39.0,48.0,50.0,60.0
22,183,70,74,81,7000000,19000,1,3,3,High/High,LCM,53,62,63,71,53,66,56,42,67,73,85,90,83,71,83,61,70,90,80,49,74,72,67,66,48,72,73,68,15,9,7,6,14,88.0,58.0,64.0,71.0,71.0,81.0
35,178,70,75,75,2900000,500,0,3,4,High/Low,SUB,76,72,55,78,82,78,72,69,75,78,78,74,85,75,86,75,77,38,62,72,53,40,75,75,64,78,42,37,9,16,15,10,14,76.0,73.0,76.0,79.0,40.0,55.0
21,178,70,80,87,21000000,69000,1,4,3,High/Medium,LM,77,78,59,81,61,79,79,82,74,82,78,70,79,80,76,78,50,78,52,79,66,48,79,81,60,77,53,34,11,12,13,8,12,74.0,77.0,79.0,80.0,48.0,61.0
27,186,84,70,71,2000000,9000,1,3,3,Medium/High,LDM,61,62,72,75,60,67,66,75,69,67,54,66,62,65,60,83,65,89,83,74,74,68,66,68,63,68,64,58,14,12,6,7,12,61.0,69.0,69.0,66.0,64.0,82.0
22,179,77,64,76,800000,3000,1,4,3,High/Medium,RM,59,61,52,48,55,68,58,40,42,60,89,90,83,61,72,67,80,68,71,61,51,35,61,53,48,62,31,36,12,11,12,11,13,90.0,61.0,50.0,67.0,34.0,67.0
29,185,82,70,70,1500000,5000,1,4,3,High/High,LB,60,58,74,71,40,70,59,39,67,70,56,65,60,69,58,76,80,76,73,62,74,69,66,59,49,67,71,68,23,17,18,23,17,61.0,61.0,64.0,68.0,69.0,74.0
28,186,80,67,67,800000,6000,0,3,3,Medium/Medium,SUB,49,70,71,58,67,64,46,54,45,66,51,67,41,58,51,74,70,62,71,60,56,39,72,43,61,75,33,42,8,7,9,13,11,60.0,68.0,50.0,61.0,34.0,66.0
32,167,59,61,61,160000,3000,1,5,2,Medium/Medium,RB,58,36,41,56,59,59,59,47,56,51,84,78,73,55,74,46,70,79,53,48,62,54,58,40,36,55,57,56,9,7,14,10,13,81.0,43.0,53.0,59.0,52.0,62.0
16,188,80,52,70,100000,500,1,3,2,High/Medium,RS,44,55,47,37,44,50,44,30,25,49,65,61,60,46,58,53,63,58,66,48,55,21,50,41,58,44,16,10,11,9,12,10,14,63.0,53.0,37.0,51.0,21.0,62.0
27,168,77,68,68,950000,5000,1,3,3,High/High,RM,62,62,39,62,40,66,52,62,58,64,88,88,91,63,81,61,75,78,54,66,60,28,62,58,63,62,25,20,6,16,16,7,10,88.0,62.0,60.0,69.0,26.0,62.0
29,183,65,63,63,350000,2000,1,3,3,Medium/Medium,SUB,58,62,62,63,41,65,47,62,60,65,67,66,77,59,82,72,77,55,64,64,44,27,63,60,65,62,26,33,14,5,13,15,15,66.0,64.0,60.0,67.0,32.0,58.0
20,170,62,74,81,8000000,8000,1,5,3,High/Low,RW,66,67,34,64,62,75,74,54,53,74,94,92,93,69,82,70,44,73,40,73,44,23,68,71,42,67,21,23,7,14,13,11,11,93.0,67.0,64.0,77.0,25.0,49.0
26,173,70,64,68,0,0,1,3,2,Medium/High,Missing,59,52,45,65,36,56,44,42,62,61,68,65,63,60,50,61,44,70,64,52,61,65,34,51,58,53,64,67,14,8,9,6,10,66.0,52.0,58.0,58.0,63.0,64.0
29,195,85,64,64,375000,4000,0,3,2,Medium/Medium,CDM,44,43,65,64,40,54,40,42,62,61,49,46,33,56,38,67,67,76,90,44,73,61,50,55,46,65,64,55,7,10,11,9,9,47.0,48.0,56.0,53.0,61.0,82.0
25,181,78,67,70,950000,8000,1,4,3,High/Medium,SUB,59,60,55,61,43,72,58,38,63,66,74,83,76,61,72,63,61,86,78,56,62,48,59,61,41,58,62,55,12,10,13,7,12,79.0,58.0,60.0,70.0,54.0,76.0
28,181,75,75,75,7000000,21000,0,3,3,Medium/Low,RS,70,79,66,72,72,77,78,77,64,79,68,66,67,74,56,82,74,56,66,77,57,18,79,72,72,71,24,20,12,11,11,5,5,67.0,79.0,71.0,75.0,26.0,62.0
35,183,79,85,85,11500000,93000,1,3,2,Medium/High,SUB,60,40,81,80,61,67,62,61,80,79,57,61,67,81,66,71,90,71,82,65,76,88,59,70,60,86,86,84,9,12,5,9,10,59.0,54.0,72.0,71.0,86.0,78.0
19,184,86,67,82,1600000,3000,1,3,3,Medium/Medium,SUB,64,60,52,65,56,73,55,43,43,70,85,83,77,62,76,61,60,67,73,53,52,23,58,54,55,53,31,23,6,11,10,14,9,84.0,58.0,58.0,72.0,31.0,67.0
32,175,75,68,68,700000,500,0,2,4,High/Low,LM,68,59,31,70,48,71,64,62,68,72,68,64,73,60,77,75,33,62,58,74,58,32,62,72,66,56,33,25,12,12,15,10,14,66.0,65.0,69.0,71.0,30.0,58.0
34,183,78,78,78,5000000,56000,1,3,3,High/High,LM,80,66,70,78,65,80,76,61,78,76,74,79,70,78,76,84,69,89,71,76,78,74,78,72,55,74,78,76,5,12,14,10,5,77.0,72.0,76.0,78.0,75.0,77.0
23,187,79,62,70,350000,950,1,3,1,Medium/Medium,SUB,13,8,14,24,8,7,12,14,23,19,31,31,26,57,38,42,52,18,57,9,25,12,8,40,11,38,13,14,60,65,56,57,64,68.0,54.0,58.0,64.0,56.0,66.0
18,180,76,57,72,210000,2000,1,2,2,Medium/Medium,SUB,44,34,62,67,35,59,48,40,63,58,58,55,57,57,64,55,60,39,56,43,63,50,34,63,50,47,65,64,9,5,9,13,7,56.0,41.0,59.0,59.0,57.0,53.0
30,180,78,71,71,1900000,3000,1,3,3,High/Medium,RB,73,58,57,68,51,72,59,63,71,74,69,71,68,63,60,69,74,83,78,62,68,66,73,66,47,65,67,69,10,10,14,13,14,70.0,61.0,68.0,71.0,65.0,77.0
21,174,66,58,67,200000,500,1,3,2,Medium/Medium,SUB,45,48,34,63,44,64,50,48,59,61,67,67,71,51,67,55,53,62,50,42,41,32,50,54,43,57,40,38,11,12,6,12,14,67.0,48.0,56.0,63.0,36.0,51.0
25,193,85,56,60,90000,600,1,2,1,Medium/Medium,SUB,13,16,12,25,17,15,14,11,27,19,30,27,28,52,30,41,40,37,62,17,20,10,14,48,12,30,14,12,58,56,55,55,54,68.0,54.0,58.0,64.0,56.0,66.0
19,180,73,66,79,1100000,1000,1,3,2,Medium/High,CDM,46,55,45,66,38,63,38,35,63,67,54,56,58,58,64,53,57,67,60,40,64,68,47,63,37,55,69,65,10,7,7,12,5,55.0,49.0,58.0,64.0,65.0,62.0
33,179,75,69,69,650000,5000,1,3,3,High/Low,SUB,51,70,71,64,71,67,51,55,57,69,69,74,81,64,75,71,83,67,74,64,55,18,71,58,69,69,20,21,14,14,7,15,12,72.0,69.0,58.0,69.0,24.0,69.0
27,180,71,71,72,2700000,31000,1,3,3,High/High,SUB,72,65,65,74,68,71,66,56,67,70,77,82,78,70,72,72,72,84,61,69,80,70,69,67,56,70,70,69,7,10,9,9,8,80.0,67.0,70.0,71.0,68.0,71.0
21,176,67,57,65,160000,500,1,3,2,Medium/Medium,RES,36,54,55,51,51,55,41,42,37,53,68,63,64,66,61,60,57,55,63,58,41,37,56,43,38,40,31,28,8,7,13,10,10,65.0,55.0,43.0,56.0,35.0,56.0
25,180,77,66,71,875000,3000,1,3,2,High/Medium,ST,43,70,62,59,50,64,50,30,43,67,76,78,68,62,60,64,73,66,62,64,60,20,66,55,65,64,23,22,7,7,7,15,13,77.0,66.0,51.0,65.0,27.0,63.0
24,185,76,64,71,575000,950,0,3,2,Medium/Medium,LCB,61,52,58,61,49,59,52,50,63,54,66,70,68,64,66,54,66,69,69,50,66,66,48,50,49,58,66,63,6,15,7,14,10,68.0,52.0,58.0,59.0,65.0,68.0
34,182,74,75,75,3200000,22000,0,3,2,Medium/High,LCM,65,68,70,77,45,69,58,56,76,73,33,51,58,78,65,76,75,75,73,67,87,79,75,77,71,74,79,75,8,14,9,7,11,43.0,69.0,72.0,69.0,77.0,76.0
24,181,73,76,79,10000000,49000,0,1,4,High/Medium,SUB,69,72,66,74,72,82,79,73,67,86,81,82,88,69,59,73,81,68,65,66,60,54,72,68,69,69,40,37,11,7,7,13,12,82.0,71.0,71.0,82.0,47.0,66.0
17,192,75,51,64,60000,500,0,2,2,Medium/Medium,SUB,28,16,54,39,20,26,28,26,45,34,55,57,48,47,51,39,64,58,72,15,64,47,23,30,35,42,49,50,6,14,14,12,13,56.0,22.0,35.0,33.0,47.0,67.0
23,182,73,66,72,800000,3000,1,3,2,Medium/High,RCB,42,26,65,63,48,48,26,28,48,58,75,77,72,56,60,71,80,67,73,53,64,66,37,37,39,64,67,60,9,9,9,8,14,76.0,43.0,48.0,54.0,66.0,70.0
28,179,72,73,73,4100000,16000,1,4,2,Medium/Low,ST,57,75,75,69,69,71,57,41,55,73,83,80,78,71,77,69,88,67,69,65,59,35,75,57,71,73,29,21,15,8,10,14,6,81.0,71.0,60.0,73.0,32.0,67.0
20,172,64,54,63,100000,1000,1,3,2,Medium/Medium,RES,51,34,48,63,37,48,36,38,60,54,67,65,56,52,81,56,56,64,44,41,56,42,54,46,46,41,54,50,10,9,13,11,7,66.0,42.0,54.0,52.0,46.0,52.0
19,176,75,62,74,475000,1000,0,3,2,Medium/High,SUB,54,27,62,55,30,69,39,37,35,44,64,64,58,55,58,38,60,60,61,54,60,59,52,41,46,49,71,66,10,13,15,12,10,64.0,37.0,47.0,59.0,64.0,61.0
22,179,77,68,79,1500000,4000,0,4,3,Medium/Medium,SUB,68,59,44,71,56,68,67,70,68,70,69,67,74,67,74,64,56,76,65,58,66,57,67,71,57,70,59,55,8,13,10,6,8,68.0,60.0,70.0,69.0,56.0,68.0
27,185,83,56,59,80000,1000,1,2,1,Medium/Medium,SUB,20,12,16,31,17,16,20,18,38,15,35,38,52,56,40,45,62,36,51,11,29,10,14,41,25,38,18,19,56,51,60,54,58,68.0,54.0,58.0,64.0,56.0,66.0
20,183,77,57,72,230000,700,0,3,2,High/Medium,SUB,32,58,51,45,36,56,50,31,32,53,78,82,62,55,59,53,70,58,65,50,29,16,55,52,46,48,19,18,8,12,10,8,6,80.0,54.0,41.0,56.0,21.0,56.0
27,182,77,73,76,4400000,13000,1,3,3,Medium/Medium,SUB,61,55,65,77,61,71,55,48,72,73,65,67,69,69,65,76,73,65,79,63,86,70,60,72,71,72,72,69,12,9,12,9,13,66.0,62.0,70.0,71.0,70.0,77.0
34,177,77,66,66,325000,3000,0,3,4,High/Medium,LW,69,61,47,65,53,67,61,69,61,66,65,65,71,67,73,64,68,65,58,59,59,58,62,65,39,66,55,55,14,10,11,10,15,65.0,60.0,65.0,67.0,46.0,60.0
25,180,75,60,64,200000,500,1,2,1,Medium/Medium,SUB,19,17,15,34,13,21,14,14,39,15,48,44,33,50,56,47,61,27,80,17,22,19,16,26,22,31,12,16,58,60,62,59,63,68.0,54.0,58.0,64.0,56.0,66.0
31,184,80,63,63,275000,800,1,3,2,Medium/High,SUB,58,50,43,61,58,58,54,59,58,61,50,53,53,60,53,58,56,65,70,52,75,61,57,58,60,58,61,60,8,12,8,15,15,52.0,53.0,59.0,58.0,60.0,69.0
31,193,79,74,74,5000000,36000,0,3,2,Medium/High,SUB,60,76,90,66,74,67,53,42,58,75,33,41,45,74,31,82,80,32,91,72,88,45,76,66,73,75,46,44,14,14,12,10,6,37.0,76.0,62.0,66.0,46.0,75.0
30,178,72,59,59,120000,2000,1,3,2,Medium/High,LB,52,29,51,50,20,52,34,27,46,51,69,70,65,54,69,34,75,73,68,27,52,55,51,48,39,53,57,56,6,14,8,14,9,70.0,31.0,47.0,54.0,56.0,66.0
21,187,73,56,63,130000,2000,1,3,2,Medium/Medium,SUB,53,47,52,57,55,57,49,48,56,56,74,75,79,52,63,57,68,63,61,54,52,52,56,57,48,53,50,48,15,11,14,6,9,75.0,51.0,55.0,59.0,51.0,60.0
32,180,79,71,71,1800000,6000,1,4,4,High/Medium,RCM,73,69,64,69,72,75,74,69,67,71,67,73,92,75,73,73,64,90,73,68,70,68,70,73,73,71,62,55,14,14,7,16,11,70.0,70.0,71.0,75.0,64.0,76.0
30,180,72,62,62,250000,2000,0,3,2,Medium/Medium,RES,64,39,60,56,38,56,58,40,51,59,73,64,63,61,76,63,76,82,68,39,70,61,41,56,47,60,61,61,11,6,9,8,9,68.0,44.0,56.0,59.0,61.0,72.0
21,188,82,62,76,575000,3000,1,2,1,Medium/Medium,RES,12,5,10,34,18,22,13,14,32,24,58,58,59,50,54,41,64,36,64,18,16,15,4,30,16,45,12,13,68,58,54,54,72,68.0,54.0,58.0,64.0,56.0,66.0
29,179,77,63,63,300000,7000,0,3,2,Medium/Medium,RES,57,43,55,55,28,54,43,34,50,57,75,70,62,51,62,38,66,86,66,19,63,56,45,49,59,48,60,63,9,12,14,11,14,72.0,37.0,52.0,56.0,58.0,70.0
23,176,69,56,64,130000,2000,1,3,3,High/Medium,LM,54,40,36,44,39,59,43,40,42,53,90,92,76,41,71,50,50,53,49,45,36,21,53,48,50,43,29,30,6,13,11,14,7,91.0,44.0,46.0,59.0,36.0,47.0
31,174,70,63,63,325000,650,1,4,3,Medium/Medium,LCM,61,60,52,57,62,61,62,52,57,63,90,89,81,63,80,67,74,76,46,63,58,48,59,62,50,62,21,13,12,11,7,9,13,89.0,62.0,59.0,65.0,34.0,57.0
24,179,70,63,69,525000,3000,1,3,3,Medium/Medium,SUB,45,66,61,61,50,68,49,34,38,64,70,74,68,62,68,58,58,65,58,64,29,19,61,49,66,56,23,26,9,13,11,13,11,72.0,63.0,50.0,67.0,25.0,54.0
22,180,68,71,80,3600000,9000,1,3,3,Medium/Medium,SUB,53,58,41,76,34,72,52,42,73,70,74,73,77,67,64,72,71,73,69,60,75,69,66,76,53,72,69,62,12,11,10,10,13,73.0,60.0,68.0,71.0,64.0,71.0
20,182,80,50,57,45000,1000,1,3,2,Medium/Low,ST,26,55,51,26,40,42,38,32,30,46,50,54,54,49,58,52,68,59,65,45,27,12,52,40,56,41,12,18,14,6,15,7,11,52.0,52.0,30.0,46.0,18.0,56.0
20,192,75,56,63,120000,650,1,2,2,Medium/Medium,RES,33,26,54,52,32,43,29,31,40,35,58,63,50,53,49,47,65,63,60,25,51,56,23,29,34,55,59,59,6,7,13,15,13,61.0,31.0,40.0,42.0,56.0,59.0
24,175,71,62,68,425000,750,0,2,3,High/Low,LS,57,56,53,55,54,60,64,61,54,61,78,81,75,56,83,61,67,68,60,46,60,30,57,58,53,53,21,22,14,13,10,9,15,80.0,55.0,57.0,63.0,27.0,62.0
20,186,72,51,68,80000,1000,1,2,2,Medium/Medium,SUB,30,17,47,40,21,32,28,26,35,38,60,55,45,44,64,37,67,64,71,21,48,49,29,33,36,42,51,50,7,8,8,12,11,57.0,24.0,35.0,37.0,50.0,64.0
30,174,72,62,62,275000,750,1,4,3,High/Medium,SUB,62,53,42,62,53,61,66,62,59,62,67,64,71,65,72,62,60,74,54,60,72,57,61,61,55,62,56,49,15,8,15,9,9,65.0,57.0,62.0,63.0,55.0,63.0
28,162,63,65,65,550000,500,0,2,4,High/Low,SUB,68,59,54,67,49,68,71,62,53,63,77,74,90,53,83,56,50,65,29,63,33,23,54,63,53,54,22,29,12,11,12,14,13,75.0,58.0,64.0,69.0,29.0,40.0
34,174,70,72,72,1600000,18000,1,4,3,High/Medium,ST,66,69,74,74,76,74,53,50,68,73,65,60,76,78,67,75,84,63,63,65,73,48,77,69,70,68,56,45,10,6,14,6,6,62.0,70.0,68.0,74.0,55.0,66.0
33,182,79,63,63,200000,500,0,2,1,Medium/Medium,SUB,11,8,11,21,8,14,14,12,27,14,25,21,28,62,46,44,60,21,45,5,22,6,6,48,12,36,11,13,64,62,58,59,64,68.0,54.0,58.0,64.0,56.0,66.0
33,180,68,63,63,170000,2000,0,3,2,Low/High,LCB,51,27,60,59,23,54,35,34,54,60,51,53,55,61,72,28,68,60,71,22,60,60,22,47,32,63,64,62,12,16,13,15,13,52.0,26.0,52.0,57.0,62.0,66.0
25,170,74,74,77,6000000,8000,0,2,3,Medium/Medium,LB,75,45,64,74,49,75,72,68,72,74,74,74,77,68,83,78,81,78,69,69,67,69,63,49,53,70,74,73,6,9,6,7,10,74.0,58.0,69.0,75.0,71.0,71.0
22,191,77,62,71,425000,3000,1,3,2,Medium/Medium,LCB,22,17,59,48,21,40,27,22,47,46,58,55,50,55,63,34,71,63,74,16,76,59,30,35,24,49,61,60,16,9,15,15,10,56.0,21.0,38.0,45.0,61.0,72.0
24,185,78,73,78,4900000,14000,1,4,3,Medium/Medium,SUB,60,46,66,70,63,74,65,54,74,73,68,62,66,68,73,78,76,75,80,60,81,69,62,66,61,66,75,76,16,14,7,15,8,65.0,58.0,67.0,73.0,71.0,79.0
29,174,79,69,69,1000000,4000,1,3,3,Medium/Low,SUB,62,65,45,64,62,74,70,67,43,69,88,88,82,61,74,75,55,61,61,63,59,47,66,63,64,65,50,46,14,10,15,11,10,88.0,66.0,61.0,73.0,44.0,60.0
17,179,73,50,73,70000,500,1,2,3,Medium/Medium,SUB,31,53,50,35,32,40,32,32,31,44,62,64,54,54,67,46,65,56,52,46,26,15,53,48,63,49,11,16,11,14,10,5,8,63.0,50.0,36.0,45.0,17.0,48.0
22,179,73,75,85,10500000,25000,1,4,3,High/High,SUB,63,65,68,80,51,73,49,45,76,75,79,75,78,69,80,71,86,93,67,69,86,71,63,69,51,57,79,79,6,11,9,10,5,77.0,66.0,71.0,74.0,70.0,78.0
19,193,81,62,81,600000,3000,1,3,2,Medium/High,SUB,25,24,54,57,22,42,25,25,51,54,60,64,41,57,50,36,67,73,75,19,67,64,24,39,35,63,62,64,9,10,6,13,9,62.0,26.0,43.0,47.0,61.0,73.0
26,176,70,63,66,450000,500,1,3,3,Medium/High,SUB,63,50,53,69,54,67,53,58,72,60,81,80,81,59,76,72,81,60,60,52,69,62,48,63,72,46,63,51,11,11,9,11,12,80.0,56.0,66.0,66.0,58.0,63.0
33,183,82,64,64,275000,2000,0,3,2,Medium/Medium,LCM,70,62,62,68,53,65,67,72,65,66,53,53,64,62,63,69,49,65,65,67,72,53,62,66,73,70,55,50,7,13,8,7,14,53.0,65.0,68.0,65.0,58.0,66.0
20,177,74,61,69,375000,1000,1,3,2,Medium/Medium,SUB,41,42,47,65,56,64,56,37,59,67,69,66,79,65,75,73,64,64,51,56,58,43,63,65,36,63,46,45,13,6,7,10,15,67.0,52.0,57.0,67.0,43.0,56.0
20,177,71,59,74,350000,850,1,2,2,Medium/Medium,SUB,54,48,33,59,43,61,50,41,58,60,68,62,70,56,71,52,51,66,56,49,44,33,56,60,47,62,25,21,14,6,13,7,10,65.0,49.0,57.0,62.0,32.0,56.0
21,178,74,58,73,250000,3000,1,2,2,Low/Medium,RES,22,22,55,44,30,21,23,31,41,33,63,64,52,54,60,38,63,60,74,16,54,59,14,20,35,49,61,60,13,10,14,14,10,64.0,25.0,33.0,31.0,58.0,66.0
27,170,68,69,69,925000,500,0,3,3,Medium/Medium,LCB,66,31,60,49,30,66,34,44,26,68,71,67,55,65,86,55,65,69,56,41,51,68,42,41,40,68,74,70,13,12,6,10,15,69.0,39.0,46.0,66.0,70.0,59.0
19,184,67,64,78,975000,4000,1,3,2,High/Low,RES,53,70,40,62,53,68,46,41,45,62,77,79,73,75,69,71,39,67,63,46,38,22,46,52,63,51,24,28,14,14,14,11,7,78.0,63.0,54.0,67.0,27.0,58.0
25,174,63,69,72,1300000,8000,1,3,3,Medium/Medium,LW,68,61,49,67,60,73,56,40,53,68,87,86,85,57,76,66,69,62,62,55,55,33,68,63,60,64,45,38,7,13,16,12,9,86.0,61.0,62.0,72.0,41.0,61.0
22,185,75,69,75,1400000,500,0,2,2,High/Medium,SUB,62,64,56,66,55,69,64,71,59,67,79,77,65,70,68,75,81,74,67,72,65,64,66,68,53,61,57,64,8,11,12,11,12,78.0,67.0,65.0,68.0,60.0,69.0
29,175,70,67,67,625000,2000,1,3,2,Medium/Medium,SUB,64,40,48,61,56,64,58,40,64,64,68,73,57,66,70,57,57,68,66,49,61,64,55,50,41,57,66,64,6,8,6,5,11,71.0,47.0,59.0,64.0,63.0,65.0
21,182,77,56,70,190000,500,1,3,2,Medium/Medium,SUB,26,20,55,52,22,24,26,24,42,33,68,67,68,47,64,33,65,69,66,21,58,58,35,41,45,52,55,58,13,14,10,14,13,67.0,25.0,40.0,34.0,56.0,65.0
30,170,68,69,69,0,0,1,3,2,Medium/Medium,Missing,45,22,64,68,17,59,50,51,70,60,69,66,66,64,75,61,69,77,59,49,68,74,44,65,55,71,66,67,12,9,9,8,7,67.0,38.0,61.0,61.0,69.0,66.0
21,180,75,62,75,575000,500,0,3,2,High/Medium,LM,64,55,43,61,50,65,61,40,47,63,74,73,54,44,65,58,63,66,58,40,32,40,56,49,63,46,51,51,9,9,5,11,11,73.0,53.0,56.0,62.0,48.0,55.0
29,185,86,65,65,550000,2000,1,2,2,High/Medium,SUB,60,67,70,64,55,58,48,46,34,56,68,73,62,62,66,66,68,61,81,60,70,47,66,50,67,48,19,25,6,12,12,15,10,71.0,65.0,54.0,58.0,31.0,73.0
